event_id,event_type
85821,flare
85828,flare
85876,noflare
85885,noflare
85919,flare
85943,flare
85946,noflare
85981,flare
85986,noflare
86153,flare
86172,flare
86186,flare
86190,noflare
86196,noflare
86344,noflare
86352,noflare
86461,flare
86529,noflare
86616,flare
86747,flare
86834,noflare
86920,noflare
86944,noflare
87009,flare
87053,flare
87153,flare
87291,noflare
87324,flare
87342,noflare
87390,flare
87421,flare
87458,noflare
87475,flare
87544,flare
87635,noflare
87648,flare
87672,noflare
87803,flare
87828,noflare
87868,noflare
87898,flare
87905,noflare
87999,noflare
88073,noflare
88095,flare
88170,flare
88204,noflare
88269,flare
88305,noflare
88306,flare
88332,flare
88416,flare
88429,noflare
88459,noflare
88475,noflare
88477,flare
88496,flare
88530,flare
88573,noflare
88588,flare
88599,noflare
88641,noflare
88675,noflare
88725,flare
88789,flare
88871,flare
88876,flare
88891,noflare
88984,flare
89015,noflare
89041,noflare
89051,flare
89113,noflare
89165,noflare
89176,flare
89194,flare
89210,noflare
89236,noflare
89269,flare
89308,flare
89321,noflare
89344,noflare
89403,noflare
89458,flare
89617,noflare
89637,flare
89643,noflare
89714,noflare
89738,flare
89767,noflare
89784,flare
89792,noflare
89798,flare
89859,noflare
89955,noflare
90032,flare
90041,flare
90046,noflare
90050,noflare
90113,noflare
90141,noflare
90148,noflare
90193,flare
90236,flare
90390,noflare
90471,noflare
90475,flare
90481,noflare
90493,noflare
90495,noflare
90497,flare
90500,noflare
90547,flare
90591,noflare
90687,noflare
90830,flare
90927,noflare
90965,noflare
90984,flare
91033,flare
91080,noflare
91086,flare
91177,noflare
91208,flare
91219,noflare
91275,noflare
91324,noflare
91325,flare
91390,noflare
91403,noflare
91409,flare
91414,noflare
91428,flare
91440,noflare
91509,noflare
91564,noflare
91569,flare
91571,noflare
91611,noflare
91618,noflare
91665,noflare
91680,noflare
91682,noflare
91698,flare
91734,flare
91738,flare
91790,flare
91797,noflare
91859,noflare
91877,noflare
91984,noflare
92077,noflare
92115,flare
92192,flare
92198,noflare
92201,flare
92259,flare
92305,noflare
92309,noflare
92353,noflare
92365,flare
92411,noflare
92416,flare
92436,flare
92475,flare
92480,noflare
92583,noflare
92636,flare
92657,flare
92658,flare
92677,flare
92690,flare
92723,noflare
92724,noflare
92739,flare
92757,noflare
92758,noflare
92804,noflare
92873,noflare
92882,flare
92886,flare
92967,flare
93028,flare
93050,noflare
93105,flare
93109,noflare
93119,noflare
93135,noflare
93164,noflare
93173,noflare
93202,flare
93280,flare
93282,flare
93332,noflare
93358,noflare
93540,flare
93596,noflare
93598,noflare
93604,noflare
93666,noflare
93700,noflare
93759,noflare
93822,noflare
93856,noflare
93885,noflare
93899,flare
93920,noflare
94013,flare
94148,flare
94248,flare
94307,noflare
94366,noflare
94400,noflare
94406,noflare
94472,noflare
94493,flare
94506,noflare
94510,noflare
94591,flare
94602,noflare
94632,flare
94643,flare
94767,noflare
94824,noflare
95035,noflare
95079,noflare
95195,flare
95219,noflare
95221,flare
95222,flare
95236,flare
95251,noflare
95298,flare
95316,flare
95385,flare
95465,noflare
95518,flare
95568,noflare
95604,flare
95605,noflare
95612,flare
95635,noflare
95713,flare
95732,flare
95840,noflare
95905,noflare
96027,flare
96069,flare
96073,noflare
96074,noflare
96136,flare
96163,noflare
96191,flare
96223,noflare
96285,flare
96320,noflare
96406,noflare
96444,noflare
96516,flare
96557,noflare
96623,noflare
96677,noflare
96756,noflare
96773,noflare
96804,noflare
96947,noflare
96982,flare
97018,flare
97126,flare
97150,noflare
97155,flare
97269,flare
97419,noflare
97447,noflare
97485,noflare
97528,noflare
97544,flare
97630,flare
97648,flare
97666,noflare
97722,flare
97740,flare
97749,noflare
97750,flare
97780,noflare
97794,flare
97833,noflare
97861,noflare
97899,noflare
97957,flare
98014,flare
98170,flare
98200,noflare
98232,noflare
98289,flare
98345,noflare
98371,flare
98414,flare
98488,noflare
98606,noflare
98619,noflare
98637,flare
98773,noflare
98850,flare
98898,flare
98902,flare
98977,noflare
99042,noflare
99093,flare
99190,flare
99230,flare
99260,flare
99291,flare
99330,noflare
99378,flare
99471,flare
99578,noflare
99613,flare
99677,flare
99696,noflare
99719,noflare
99855,noflare
99859,flare
99887,noflare
99968,flare
99985,noflare
